Movies,Year,Genre,Rating,One-Line,Votes,RunTime,Gross($),First Genre,Director,Starring
After Porn Ends 2,2017,Documentary,5.5,"After Porn Ends 2 turns back the clock to meet the oldest living stars in adult film's history, but goes in depth with some of its most current retirees, and juxtaposes their experiences in a life after porn.",351.0,90.0,153.69,documentary,Bryce Wagoner,"Lisa Ann, Georgina Spelvin, Darren James, Ginger Lynn"
Sierra Burgess Is a Loser,2018,"Comedy, Drama, Romance",5.8,A case of mistaken identity results in unexpected romance when the most popular girl in high school and the biggest loser must come together to win over their crushes.,360.0,105.0,2338.43,comedy,Ian Samuels,"Shannon Purser, Kristine Froseth, RJ Cyler, Noah Centineo"
Yu yu hakusho,1992-1995,"Animation, Action, Adventure",8.4,"One day, 14-year-old Yusuke Urameshi suddenly finds himself dead, having died pushing a child out of the way of oncoming traffic. Since he has such a bad personality, even the Spirit World ...                See full summary »",291.0,24.0,7029.11,animation,Unknown,"Nozomu Sasaki, Justin Cook, Christopher Sabat, Cynthia Cranz"
Ingobernable,2017,"Crime, Drama, Mystery",7.1,"The first lady of Mexico is a woman of conviction and ideals. But when she loses faith in her husband, she'll need all her strength to uncover the truth.",363.0,40.0,2478.88,crime,Unknown,"Kate del Castillo, Leah Allers, Erendira Ibarra, Alberto Guerra"
Disjointed,2017-2018,Comedy,6.8,"Cannabis legend Ruth Whitefeather Feldman employs her newly graduated son and a team of young ""budtenders"" to help run her Los Angeles marijuana dispensary.",360.0,30.0,2338.43,comedy,Unknown,"Kathy Bates, Aaron Moten, Elizabeth Alderfer, Tone Bell"
Home Team,<NA>,"Comedy, Sport",Not Rated,"The story about New Orleans Saints head coach Sean Payton coaching his son's 6th grade football team, when Payton was suspended for the entire 2012 season as a result of his role in the Saints' Bountygate scandal",360.0,74.33,2338.43,comedy,Unknown,"Taylor Lautner, Jackie Sandler, Kevin James, Rob Schneider"
Steins;Gate 0,2018,"Animation, Drama, Mystery",8.4,Mad scientist Okabe struggles to recover from past failure and tests a new artificial intelligence,291.0,30.0,7029.11,animation,Unknown,"J. Michael Tatum, Monica Rial, Tyson Rinehart, Cherami Leigh"
Kung Fury,2015,"Short, Action, Comedy",8.0,"In 1985, Kung Fury, the toughest martial artist cop in Miami, goes back in time to kill the worst criminal of all time - Kung Führer, a.k.a. Adolf Hitler.",353.0,31.0,,short,David Sandberg,"David Sandberg, Jorma Taccone, Steven Chew, Leopold Nilsson"
The Division,<NA>,"Action, Adventure, Drama",Not Rated,"In the near future, a pandemic virus is spread via paper money on Black Friday, decimating New York. A group of civilians, trained to operate in catastrophic times, are activated in an attempt to save who and what remains.",446.0,93.56,7622.14,action,Rawson Marshall Thurber,"Jake Gyllenhaal, Jessica Chastain"
Between,2015-2016,"Drama, Mystery, Sci-Fi",6.0,"After a mysterious disease kills every resident over 22 years old, survivors of a town must fend for themselves when the government quarantines them",344.0,60.0,2395.36,drama,Unknown,"Jennette McCurdy, Jesse Carere, Justin Kelly, Kyle Mac"
Gantz: O,2016,"Animation, Action, Drama",7.1,"After being brutally murdered in a subway station, a teen boy awakens to find himself resurrected by a strange computer named Gantz, and forced to fight a large force of invading aliens in Osaka.",291.0,95.0,7029.11,animation,Unknown,"Daisuke Ono, Mao Ichimichi, Tomohiro Kaku, Saori Hayami"
Inside Man: Most Wanted,2019,"Action, Crime, Thriller",5.6,An NYPD hostage negotiator teams up with a federal agent to rescue dozens of tourists held hostage during a 10-hour siege at the U.S. Federal Reserve.,446.0,105.0,7622.14,action,M.J. Bassett,"Aml Ameen, Rhea Seehorn, Roxanne McKee, Urs Rechn"
Ghost Stories,2020,"Horror, Thriller",4.3,"The winning team of LUST STORIES unite to tell some spine - chilling tales. Ghost Stories is an upcoming 2020 Indian anthology horror film, consisting of four short film segments.",443.0,144.0,3824.3,horror,Unknown,"Janhvi Kapoor, Surekha Sikri, Amruta Subhash, Vijay Varma"
Luckiest Girl Alive,2022,"Drama, Mystery",Not Rated,"A woman in New York, who seems to have things under control, is faced with a trauma that makes her life unravel.",344.0,90.25,2395.36,drama,Mike Barker,"Connie Britton, Mila Kunis, Chiara Aurelia, Justine Lupe"
The Get Down,2016-2017,"Drama, Music, Musical",8.3,A ragtag group of teenagers run wild in the streets of the Bronx in the late 1970s.,344.0,52.0,2395.36,drama,Unknown,"Justice Smith, Shameik Moore, Herizen F. Guardiola, Skylan Brooks"
The Last Czars,2019,"Documentary, Drama, History",7.3,A Chronicled look at the fall of the Romanov dynasty in Russia.,351.0,45.0,153.69,documentary,Unknown,"Robert Jack, Susanna Herbert, Ben Cartwright, Oliver Dimsdale"
The Perfect Date,2019,"Comedy, Romance",5.8,"To save up for college, Brooks Rattigan creates an app where anyone can pay him to play the perfect stand-in boyfriend for any occasion.",360.0,89.0,2338.43,comedy,Chris Nelson,"Noah Centineo, Laura Marano, Odiseas Georgiadis, Camila Mendes"
Sergio,2020,"Biography, Drama, History",6.1,"A sweeping drama set in the chaotic aftermath of the US invasion of Iraq, where the life of top UN diplomat Sergio Vieira de Mello hangs in the balance during the most treacherous mission of his career.",367.0,118.0,1690.84,biography,Greg Barker,"Wagner Moura, Ana de Armas, Brian F. O'Byrne, Bradley Whitford"
Yin-Yang Master I,2020,"Action, Drama, Fantasy",6.5,"Qing Ming, the Yin-Yang Master, took his master's last wish and went to the Captial Tiandu City to attend the heaven ceremony.",446.0,132.0,7622.14,action,Jingming Guo,"Mark Chao, Allen Deng, Ziwen Wang, Jessie Li"
Comedians in Cars Getting Coffee,2012,"Animation, Comedy, Family",8.1,"Jerry Seinfeld is joined by friends for a cup of coffee and a drive in a classic car, sharing stories all along the way.",291.0,20.0,7029.11,animation,Unknown,"Jerry Seinfeld, Michael Richards, Mario Joyner, Jimmy Fallon"
The Keepers,2017,"Documentary, Crime, Mystery",8.1,A seven-part docuseries about the unsolved murder of a nun and the horrific secrets and pain that linger nearly five decades after her death.,351.0,436.0,153.69,documentary,Unknown,"Gemma Hoskins, Abbie Schaub, Virginia Anzengruber, Jean Hargadon Wehner"
Hache,2019-2021,"Crime, Drama, Thriller",6.5,"Inspired by real events, Hache is the story of Helena, a woman catapulted to the heroin trafficking business in the Barcelona of the 60s.",363.0,50.0,2478.88,crime,Unknown,"Adriana Ugarte, Eduardo Noriega, Marc Martinez, Pep Ambros"
Gokushufudo,2021,"Animation, Action, Comedy",7.3,A retired gangster spends his time as a househusband carrying out home chores.,291.0,16.0,7029.11,animation,Unknown,"Kenjiro Tsuda, Shizuka Ito, Kazuyuki Okitsu, Melissa Greenspan"
World Without End,2012,"Drama, History, Romance",7.0,The English town of Kingsbridge works to survive as the King leads the nation into the Hundred Years' War with France while Europe deals with the outbreak of the Black Death.,344.0,374.0,2395.36,drama,Unknown,"Ben Chaplin, Charlotte Riley, Nora von Waldstatten, Oliver Jackson-Cohen"
The Paradise,2012-2013,Drama,7.7,The story of a young woman who works in a department store and gets caught up in the charms of the modern world.,344.0,60.0,2395.36,drama,Unknown,"Joanna Vanderham, Emun Elliott, Stephen Wight, Sonya Cassidy"
The Open House,2018,"Horror, Thriller",3.2,A teenager and his mother find themselves besieged by threatening forces when they move into a new house.,443.0,94.0,3824.3,horror,Unknown,"Dylan Minnette, Piercey Dalton, Patricia Bethune, Sharif Atkins"
Yeokdoyojeong Gim Bokju,2016-2017,"Comedy, Romance",8.4,"A coming-of-age story about a group of college athletes who are fighting for their dreams, experiencing and finding love in the process, and growing every step of the way.",360.0,60.0,2338.43,comedy,Unknown,"Lee Song-Kyoung, Nam Joo-Hyuk, Jae-yoon Lee, Hye-Jung Cho"
"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,"Action, Adventure, Drama",6.1,"A story of lost love, young love, a legendary sword and one last opportunity at redemption.",446.0,96.0,7622.14,action,Woo-Ping Yuen,"Donnie Yen, Michelle Yeoh, Harry Shum Jr., Natasha Liu Bordizzo"
All Together Now,2020,Drama,6.5,An optimistic high schooler with musical aspirations must learn to accept help from her friends to overcome her personal hardships and fulfill her dreams.,344.0,92.0,2395.36,drama,Brett Haley,"Auli'i Cravalho, Rhenzy Feliz, Justina Machado, Judy Reyes"
Yip Man 3,2015,"Action, Biography, Drama",7.1,"When a band of brutal gangsters led by a crooked property developer make a play to take over a local school, Master Ip is forced to take a stand.",446.0,105.0,268.0,action,Wilson Yip,"Donnie Yen, Lynn Xiong, Jin Zhang, Mike Tyson"
Mugen no jûnin,2017,"Action, Drama, Fantasy",6.8,"Cursed with a life of immortality, a samurai is tasked by a young girl to help avenge the death of her father. Based on the manga series by Hiroaki Samura.",446.0,140.0,15.0,action,Takashi Miike,"Takuya Kimura, Hana Sugisaki, Sota Fukushi, Hayato Ichihara"
Monster: The Jeffrey Dahmer Story,2022,"Biography, Crime, Drama",Not Rated,Story of the Milwaukee Monster told from the perspective of the victims and police incompetency that allowed the Wisconsin native to go on a multiyear killing spree.,367.0,105.25,1690.84,biography,Unknown,"Evan Peters, Karen Malina White, David Barrera, Shaun J. Brown"
Irreplaceable You,2018,"Comedy, Drama, Romance",6.4,A couple who have known each other since 8 are destined to be together until death do them apart.,360.0,96.0,2338.43,comedy,Stephanie Laing,"Gugu Mbatha-Raw, Michiel Huisman, Steve Coogan, Timothy Simons"
Cocaine Cowboys: The Kings of Miami,2021,"Documentary, Crime, History",Not Rated,Two childhood friends go from high school dropouts to the most powerful drug kingpins in Miami in this true story of a crime saga that spanned decades.,351.0,85.58,153.69,documentary,Unknown,Unknown
Chef's Table,2015-2019,Documentary,8.5,"Chef's Table goes inside the lives and kitchens of six of the world's most renowned international chefs. Each episode focuses on a single chef and their unique look at their lives, talents and passion from their piece of culinary heaven.",351.0,50.0,153.69,documentary,Unknown,"Dan Barber, Massimo Bottura, Bill Buford, Lara Gilmore"
Kal Hee,1991,"Animation, Drama, Romance",7.6,A twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo.,291.0,118.0,45.0,animation,Isao Takahata,"Miki Imai, Toshiro Yanagiba, Yoko Honna, Mayumi Izuka"
First They Killed My Father,2017,"Biography, Drama, History",7.2,Cambodian author and human rights activist Loung Ung recounts the horrors she suffered as a child under the rule of the deadly Khmer Rouge.,367.0,136.0,1690.84,biography,Angelina Jolie,"Sareum Srey Moch, Phoeung Kompheak, Sveng Socheata, Mun Kimhak"
Hot Girls Wanted: Turned On,2017,Documentary,6.6,"Porn has gone mainstream; the question is, can we handle it? This exploration of the intersection of sex and technology is told through the stories of the people whose lives are defined by ...                See full summary »",351.0,280.0,153.69,documentary,Unknown,"James Rhine, Lena Anderson, James Bartholet, Lily Cade"
Le chant du loup,2019,"Action, Adventure, Sci-Fi",6.9,"In the near future, a French submarine finds itself in a crisis situation.",446.0,115.0,7622.14,action,Antonin Baudry,"Francois Civil, Omar Sy, Mathieu Kassovitz, Reda Kateb"
Extracurricular,2020,"Crime, Drama",7.7,A model high school student who's steeped in a world of serious crime finds his double life upended when a classmate takes an interest in his secret.,363.0,50.0,2478.88,crime,Unknown,"Kim Dong-Hee, Park Joo-Hyun, Da-bin Jung, Nam Yoon-Su"
Hasta el cielo,2020,"Action, Adventure, Crime",5.6,A commentary on Spanish society dressed as a thriller about the misadventures of a gang of young petty criminals after the real estate crash.,446.0,121.0,7622.14,action,Daniel Calparsoro,"Miguel Herran, Carolina Yuste, Asia Ortega, Luis Tosar"
True Memoirs of an International Assassin,2016,"Action, Comedy, Crime",5.9,"After a publisher changes a writer's debut novel about a deadly assassin from fiction to non-fiction, the author finds himself thrust into the world of his lead character, and must take on the role of his character for his own survival.",446.0,98.0,7622.14,action,Jeff Wadlow,"Kevin James, Kim Coates, Maurice Compte, Zulay Henao"
Carmen Sandiego,2019-2021,"Animation, Action, Adventure",7.9,"The adventures of Carmen Sandiego, a globe-hopping master thief.",291.0,22.0,7029.11,animation,Unknown,"Finn Wolfhard, Gina Rodriguez, Liam O'Brien, Abby Trott"
Plus/Minus,<NA>,"Drama, Fantasy",Not Rated,"Tells the story of Natalie, whose life, on the eve of her college graduation, diverges into two parallel realities: one in which she becomes pregnant and must navigate motherhood as a young...                See full summary »",344.0,90.25,2395.36,drama,Wanuri Kahiu,"Luke Wilson, Lili Reinhart, Nia Long, Andrea Savage"
The New Legends of Monkey,2018,"Action, Adventure, Comedy",6.5,"Entering the mythical world of the Monkey King, where a young monk and his group of disciples are on a journey to collect scrolls of Buddhist wisdom.",446.0,24.0,7622.14,action,Unknown,"Chai Hansen, Luciane Buchanan, Josh Thomson, Emilie Cocquerel"
Bo Burnham: Make Happy,2016,"Comedy, Music",8.4,"Bo Burnham tackles life, death, sexuality, hypocrisy, mental illness and Pringles cans in his dazzling new stand-up special.",360.0,60.0,2338.43,comedy,Unknown,Unknown
Kahaani,2012,"Mystery, Thriller",8.1,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",298.0,122.0,104.0,mystery,Sujoy Ghosh,"Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui"
A Babysitter's Guide to Monster Hunting,2020,"Comedy, Family, Fantasy",5.4,A babysitter embarks on a mission to save a child who's been abducted by monsters.,360.0,98.0,2338.43,comedy,Rachel Talalay,"Tamara Smart, Oona Laurence, Tom Felton, Troy Leigh-Anne Johnson"
Pray Away,2021,Documentary,6.2,"Former leaders of the ""pray the gay away"" movement contend with the aftermath unleashed by their actions, while a survivor seeks healing and acceptance from more than a decade of trauma.",159.0,101.0,153.69,documentary,Kristine Stolakis,Unknown
Haunted,2018,"Horror, Reality-TV",4.7,"A chilling glimpse into the first-person accounts from people who have witnessed horrifying, peculiar, extraordinary supernatural events and other unexplained phenomena that continue to haunt them.",443.0,24.0,3824.3,horror,Unknown,"Vanda Chaloupkova, Hana Baronova, Vojtech Hyzdal, Janek Gregor"
